Date,Price,City,District
2017-01-01,8,Vilnius,Antakalnis
2017-02-01,8,Vilnius,Antakalnis
2017-03-01,7,Vilnius,Antakalnis
2017-04-01,7,Vilnius,Antakalnis
2017-05-01,8,Vilnius,Antakalnis
2017-06-01,8,Vilnius,Antakalnis
2017-07-01,8,Vilnius,Antakalnis
2017-08-01,8,Vilnius,Antakalnis
2017-09-01,7,Vilnius,Antakalnis
2017-10-01,7,Vilnius,Antakalnis
2017-11-01,7,Vilnius,Antakalnis
2017-12-01,7,Vilnius,Antakalnis
2018-01-01,7,Vilnius,Antakalnis
2018-02-01,8,Vilnius,Antakalnis
2018-03-01,8,Vilnius,Antakalnis
2018-04-01,8,Vilnius,Antakalnis
2018-05-01,8,Vilnius,Antakalnis
2018-06-01,8,Vilnius,Antakalnis
2018-07-01,8,Vilnius,Antakalnis
2018-08-01,8,Vilnius,Antakalnis
2018-09-01,8,Vilnius,Antakalnis
2018-10-01,8,Vilnius,Antakalnis
2018-11-01,7,Vilnius,Antakalnis
2018-12-01,8,Vilnius,Antakalnis
2019-01-01,8,Vilnius,Antakalnis
2019-02-01,8,Vilnius,Antakalnis
2019-03-01,7,Vilnius,Antakalnis
2019-04-01,8,Vilnius,Antakalnis
2019-05-01,8,Vilnius,Antakalnis
2019-06-01,8,Vilnius,Antakalnis
2019-07-01,8,Vilnius,Antakalnis
2019-08-01,9,Vilnius,Antakalnis
2019-09-01,8,Vilnius,Antakalnis
2019-10-01,8,Vilnius,Antakalnis
2019-11-01,8,Vilnius,Antakalnis
2019-12-01,8,Vilnius,Antakalnis
2020-01-01,9,Vilnius,Antakalnis
2020-02-01,9,Vilnius,Antakalnis
2020-03-01,9,Vilnius,Antakalnis
2020-04-01,9,Vilnius,Antakalnis
2020-05-01,8,Vilnius,Antakalnis
2020-06-01,8,Vilnius,Antakalnis
2020-07-01,9,Vilnius,Antakalnis
2020-08-01,9,Vilnius,Antakalnis
2020-09-01,9,Vilnius,Antakalnis
2020-10-01,9,Vilnius,Antakalnis
2020-11-01,9,Vilnius,Antakalnis
2020-12-01,9,Vilnius,Antakalnis
2021-01-01,9,Vilnius,Antakalnis
2021-02-01,9,Vilnius,Antakalnis
2021-03-01,9,Vilnius,Antakalnis
2021-04-01,9,Vilnius,Antakalnis
2021-05-01,10,Vilnius,Antakalnis
2021-06-01,10,Vilnius,Antakalnis
2021-07-01,10,Vilnius,Antakalnis
2021-08-01,10,Vilnius,Antakalnis
2021-09-01,10,Vilnius,Antakalnis
2021-10-01,10,Vilnius,Antakalnis
2021-11-01,10,Vilnius,Antakalnis
2021-12-01,10,Vilnius,Antakalnis
2022-01-01,10,Vilnius,Antakalnis
2022-02-01,10,Vilnius,Antakalnis
2022-03-01,11,Vilnius,Antakalnis
2022-04-01,12,Vilnius,Antakalnis
2022-05-01,12,Vilnius,Antakalnis
2022-06-01,14,Vilnius,Antakalnis
2022-07-01,14,Vilnius,Antakalnis
2022-08-01,14,Vilnius,Antakalnis
2022-09-01,12,Vilnius,Antakalnis
2022-10-01,12,Vilnius,Antakalnis
2019-11-01,4,Vilnius,Antavilis
2019-12-01,4,Vilnius,Antavilis
2020-04-01,8,Vilnius,Antavilis
2020-05-01,8,Vilnius,Antavilis
2021-02-01,9,Vilnius,Antavilis
2021-03-01,9,Vilnius,Antavilis
2017-12-01,7,Vilnius,Aukštieji Paneriai
2018-01-01,6,Vilnius,Aukštieji Paneriai
2018-07-01,5,Vilnius,Aukštieji Paneriai
2018-08-01,4,Vilnius,Aukštieji Paneriai
2018-09-01,7,Vilnius,Aukštieji Paneriai
2018-10-01,7,Vilnius,Aukštieji Paneriai
2018-11-01,4,Vilnius,Aukštieji Paneriai
2018-12-01,5,Vilnius,Aukštieji Paneriai
2019-02-01,3,Vilnius,Aukštieji Paneriai
2019-05-01,8,Vilnius,Aukštieji Paneriai
2019-06-01,6,Vilnius,Aukštieji Paneriai
2019-07-01,8,Vilnius,Aukštieji Paneriai
2019-08-01,8,Vilnius,Aukštieji Paneriai
2019-10-01,9,Vilnius,Aukštieji Paneriai
2019-11-01,9,Vilnius,Aukštieji Paneriai
2019-12-01,8,Vilnius,Aukštieji Paneriai
2020-01-01,7,Vilnius,Aukštieji Paneriai
2020-02-01,6,Vilnius,Aukštieji Paneriai
2020-03-01,5,Vilnius,Aukštieji Paneriai
2020-04-01,5,Vilnius,Aukštieji Paneriai
2020-05-01,5,Vilnius,Aukštieji Paneriai
2020-06-01,5,Vilnius,Aukštieji Paneriai
2020-07-01,4,Vilnius,Aukštieji Paneriai
2020-08-01,5,Vilnius,Aukštieji Paneriai
2020-09-01,5,Vilnius,Aukštieji Paneriai
2020-10-01,6,Vilnius,Aukštieji Paneriai
2020-11-01,6,Vilnius,Aukštieji Paneriai
2020-12-01,5,Vilnius,Aukštieji Paneriai
2021-01-01,9,Vilnius,Aukštieji Paneriai
2021-02-01,9,Vilnius,Aukštieji Paneriai
2017-01-01,6,Vilnius,Bajorai
2017-02-01,7,Vilnius,Bajorai
2017-03-01,6,Vilnius,Bajorai
2017-04-01,7,Vilnius,Bajorai
2017-05-01,7,Vilnius,Bajorai
2017-06-01,8,Vilnius,Bajorai
2017-07-01,7,Vilnius,Bajorai
2017-08-01,8,Vilnius,Bajorai
2017-09-01,7,Vilnius,Bajorai
2017-10-01,6,Vilnius,Bajorai
2017-11-01,6,Vilnius,Bajorai
2017-12-01,6,Vilnius,Bajorai
2018-01-01,6,Vilnius,Bajorai
2018-02-01,6,Vilnius,Bajorai
2018-03-01,6,Vilnius,Bajorai
2018-04-01,7,Vilnius,Bajorai
2018-05-01,7,Vilnius,Bajorai
2018-06-01,6,Vilnius,Bajorai
2018-07-01,7,Vilnius,Bajorai
2018-08-01,8,Vilnius,Bajorai
2018-09-01,8,Vilnius,Bajorai
2018-10-01,7,Vilnius,Bajorai
2018-11-01,8,Vilnius,Bajorai
2018-12-01,9,Vilnius,Bajorai
2019-01-01,8,Vilnius,Bajorai
2019-02-01,7,Vilnius,Bajorai
2019-03-01,7,Vilnius,Bajorai
2019-04-01,7,Vilnius,Bajorai
2019-05-01,7,Vilnius,Bajorai
2019-06-01,7,Vilnius,Bajorai
2019-07-01,8,Vilnius,Bajorai
2019-08-01,8,Vilnius,Bajorai
2019-09-01,8,Vilnius,Bajorai
2019-10-01,7,Vilnius,Bajorai
2019-11-01,8,Vilnius,Bajorai
2019-12-01,8,Vilnius,Bajorai
2020-01-01,7,Vilnius,Bajorai
2020-02-01,7,Vilnius,Bajorai
2020-03-01,8,Vilnius,Bajorai
2020-04-01,7,Vilnius,Bajorai
2020-05-01,8,Vilnius,Bajorai
2020-06-01,8,Vilnius,Bajorai
2020-07-01,7,Vilnius,Bajorai
2020-08-01,8,Vilnius,Bajorai
2020-09-01,8,Vilnius,Bajorai
2020-10-01,8,Vilnius,Bajorai
2020-11-01,8,Vilnius,Bajorai
2020-12-01,9,Vilnius,Bajorai
2021-01-01,9,Vilnius,Bajorai
2021-02-01,10,Vilnius,Bajorai
2021-03-01,9,Vilnius,Bajorai
2021-04-01,8,Vilnius,Bajorai
2021-05-01,8,Vilnius,Bajorai
2021-06-01,8,Vilnius,Bajorai
2021-08-01,9,Vilnius,Bajorai
2021-12-01,10,Vilnius,Bajorai
2022-01-01,10,Vilnius,Bajorai
2022-02-01,9,Vilnius,Bajorai
2022-03-01,12,Vilnius,Bajorai
2022-04-01,12,Vilnius,Bajorai
2022-06-01,14,Vilnius,Bajorai
2022-07-01,13,Vilnius,Bajorai
2022-08-01,13,Vilnius,Bajorai
2022-09-01,11,Vilnius,Bajorai
2022-10-01,5,Vilnius,Bajorai
2018-02-01,6,Vilnius,Balsiai
2018-03-01,6,Vilnius,Balsiai
2018-04-01,4,Vilnius,Balsiai
2018-05-01,4,Vilnius,Balsiai
2018-06-01,4,Vilnius,Balsiai
2018-07-01,6,Vilnius,Balsiai
2018-08-01,6,Vilnius,Balsiai
2018-11-01,5,Vilnius,Balsiai
2018-12-01,7,Vilnius,Balsiai
2019-03-01,6,Vilnius,Balsiai
2019-04-01,7,Vilnius,Balsiai
2019-05-01,6,Vilnius,Balsiai
2019-06-01,7,Vilnius,Balsiai
2019-07-01,7,Vilnius,Balsiai
2019-08-01,5,Vilnius,Balsiai
2019-09-01,6,Vilnius,Balsiai
2019-10-01,9,Vilnius,Balsiai
2019-11-01,7,Vilnius,Balsiai
2019-12-01,6,Vilnius,Balsiai
2020-01-01,7,Vilnius,Balsiai
2020-02-01,7,Vilnius,Balsiai
2020-03-01,6,Vilnius,Balsiai
2020-05-01,6,Vilnius,Balsiai
2020-06-01,9,Vilnius,Balsiai
2020-07-01,7,Vilnius,Balsiai
2020-08-01,7,Vilnius,Balsiai
2020-09-01,8,Vilnius,Balsiai
2020-10-01,7,Vilnius,Balsiai
2020-11-01,7,Vilnius,Balsiai
2021-02-01,5,Vilnius,Balsiai
2021-03-01,3,Vilnius,Balsiai
2022-08-01,10,Vilnius,Balsiai
2017-01-01,7,Vilnius,Baltupiai
2017-02-01,7,Vilnius,Baltupiai
2017-03-01,7,Vilnius,Baltupiai
2017-04-01,7,Vilnius,Baltupiai
2017-05-01,7,Vilnius,Baltupiai
2017-06-01,6,Vilnius,Baltupiai
2017-07-01,7,Vilnius,Baltupiai
2017-08-01,7,Vilnius,Baltupiai
2017-09-01,7,Vilnius,Baltupiai
2017-10-01,7,Vilnius,Baltupiai
2017-11-01,7,Vilnius,Baltupiai
2017-12-01,7,Vilnius,Baltupiai
2018-01-01,7,Vilnius,Baltupiai
2018-02-01,7,Vilnius,Baltupiai
2018-03-01,8,Vilnius,Baltupiai
2018-04-01,7,Vilnius,Baltupiai
2018-05-01,8,Vilnius,Baltupiai
2018-06-01,7,Vilnius,Baltupiai
2018-07-01,7,Vilnius,Baltupiai
2018-08-01,7,Vilnius,Baltupiai
2018-09-01,6,Vilnius,Baltupiai
2018-10-01,8,Vilnius,Baltupiai
2018-11-01,8,Vilnius,Baltupiai
2018-12-01,7,Vilnius,Baltupiai
2019-01-01,8,Vilnius,Baltupiai
2019-02-01,8,Vilnius,Baltupiai
2019-03-01,9,Vilnius,Baltupiai
2019-04-01,8,Vilnius,Baltupiai
2019-05-01,8,Vilnius,Baltupiai
2019-06-01,8,Vilnius,Baltupiai
2019-07-01,8,Vilnius,Baltupiai
2019-08-01,9,Vilnius,Baltupiai
2019-09-01,8,Vilnius,Baltupiai
2019-10-01,8,Vilnius,Baltupiai
2019-11-01,8,Vilnius,Baltupiai
2019-12-01,8,Vilnius,Baltupiai
2020-01-01,8,Vilnius,Baltupiai
2020-02-01,8,Vilnius,Baltupiai
2020-03-01,10,Vilnius,Baltupiai
2020-04-01,9,Vilnius,Baltupiai
2020-05-01,8,Vilnius,Baltupiai
2020-06-01,9,Vilnius,Baltupiai
2020-07-01,9,Vilnius,Baltupiai
2020-08-01,9,Vilnius,Baltupiai
2020-09-01,9,Vilnius,Baltupiai
2020-10-01,9,Vilnius,Baltupiai
2020-11-01,9,Vilnius,Baltupiai
2020-12-01,9,Vilnius,Baltupiai
2021-01-01,9,Vilnius,Baltupiai
2021-02-01,9,Vilnius,Baltupiai
2021-03-01,9,Vilnius,Baltupiai
2021-04-01,10,Vilnius,Baltupiai
2021-05-01,9,Vilnius,Baltupiai
2021-06-01,11,Vilnius,Baltupiai
2021-07-01,11,Vilnius,Baltupiai
2021-08-01,10,Vilnius,Baltupiai
2021-09-01,10,Vilnius,Baltupiai
2021-10-01,9,Vilnius,Baltupiai
2021-11-01,10,Vilnius,Baltupiai
2021-12-01,10,Vilnius,Baltupiai
2022-01-01,10,Vilnius,Baltupiai
2022-02-01,10,Vilnius,Baltupiai
2022-03-01,11,Vilnius,Baltupiai
2022-04-01,11,Vilnius,Baltupiai
2022-05-01,13,Vilnius,Baltupiai
2022-06-01,14,Vilnius,Baltupiai
2022-07-01,14,Vilnius,Baltupiai
2022-08-01,13,Vilnius,Baltupiai
2022-09-01,13,Vilnius,Baltupiai
2022-10-01,12,Vilnius,Baltupiai
2018-01-01,4,Vilnius,Buivydiškės
2018-02-01,5,Vilnius,Buivydiškės
2019-03-01,5,Vilnius,Buivydiškės
2019-04-01,5,Vilnius,Buivydiškės
2019-12-01,6,Vilnius,Buivydiškės
2020-06-01,5,Vilnius,Buivydiškės
2020-07-01,7,Vilnius,Buivydiškės
2020-10-01,5,Vilnius,Buivydiškės
2020-11-01,7,Vilnius,Buivydiškės
2019-09-01,17,Vilnius,Bukčiai
2019-10-01,8,Vilnius,Bukčiai
2019-11-01,6,Vilnius,Bukčiai
2020-11-01,7,Vilnius,Bukčiai
2017-12-01,8,Vilnius,Burbiškės
2018-01-01,8,Vilnius,Burbiškės
2018-05-01,8,Vilnius,Burbiškės
2018-06-01,8,Vilnius,Burbiškės
2018-08-01,12,Vilnius,Burbiškės
2018-09-01,9,Vilnius,Burbiškės
2018-10-01,8,Vilnius,Burbiškės
2019-01-01,10,Vilnius,Burbiškės
2019-03-01,10,Vilnius,Burbiškės
2019-04-01,10,Vilnius,Burbiškės
2019-05-01,9,Vilnius,Burbiškės
2019-06-01,10,Vilnius,Burbiškės
2019-07-01,9,Vilnius,Burbiškės
2019-08-01,8,Vilnius,Burbiškės
2019-09-01,7,Vilnius,Burbiškės
2019-10-01,7,Vilnius,Burbiškės
2019-11-01,10,Vilnius,Burbiškės
2020-01-01,13,Vilnius,Burbiškės
2020-02-01,10,Vilnius,Burbiškės
2020-03-01,11,Vilnius,Burbiškės
2020-04-01,8,Vilnius,Burbiškės
2020-05-01,10,Vilnius,Burbiškės
2020-06-01,10,Vilnius,Burbiškės
2020-07-01,10,Vilnius,Burbiškės
2020-08-01,9,Vilnius,Burbiškės
2020-09-01,9,Vilnius,Burbiškės
2020-10-01,11,Vilnius,Burbiškės
2020-11-01,12,Vilnius,Burbiškės
2020-12-01,10,Vilnius,Burbiškės
2021-01-01,9,Vilnius,Burbiškės
2021-02-01,9,Vilnius,Burbiškės
2021-03-01,9,Vilnius,Burbiškės
2018-02-01,8,Vilnius,Didieji Gulbinai
2018-05-01,8,Vilnius,Didieji Gulbinai
2020-06-01,8,Vilnius,Didieji Gulbinai
2017-12-01,6,Vilnius,Dvarčionys
2018-01-01,4,Vilnius,Dvarčionys
2018-02-01,5,Vilnius,Dvarčionys
2018-06-01,7,Vilnius,Dvarčionys
2018-07-01,5,Vilnius,Dvarčionys
2018-08-01,4,Vilnius,Dvarčionys
2018-09-01,3,Vilnius,Dvarčionys
2018-10-01,5,Vilnius,Dvarčionys
2018-11-01,7,Vilnius,Dvarčionys
2018-12-01,6,Vilnius,Dvarčionys
2019-01-01,6,Vilnius,Dvarčionys
2019-02-01,6,Vilnius,Dvarčionys
2019-03-01,7,Vilnius,Dvarčionys
2019-04-01,8,Vilnius,Dvarčionys
2019-05-01,7,Vilnius,Dvarčionys
2019-06-01,7,Vilnius,Dvarčionys
2019-08-01,4,Vilnius,Dvarčionys
2019-09-01,4,Vilnius,Dvarčionys
2019-11-01,6,Vilnius,Dvarčionys
2019-12-01,5,Vilnius,Dvarčionys
2020-01-01,5,Vilnius,Dvarčionys
2020-02-01,5,Vilnius,Dvarčionys
2020-03-01,6,Vilnius,Dvarčionys
2020-04-01,6,Vilnius,Dvarčionys
2020-05-01,6,Vilnius,Dvarčionys
2020-06-01,7,Vilnius,Dvarčionys
2020-07-01,7,Vilnius,Dvarčionys
2020-08-01,7,Vilnius,Dvarčionys
2020-09-01,7,Vilnius,Dvarčionys
2020-10-01,7,Vilnius,Dvarčionys
2020-11-01,7,Vilnius,Dvarčionys
2021-03-01,8,Vilnius,Dvarčionys
2017-01-01,6,Vilnius,Fabijoniškės
2017-02-01,6,Vilnius,Fabijoniškės
2017-03-01,6,Vilnius,Fabijoniškės
2017-04-01,6,Vilnius,Fabijoniškės
2017-05-01,6,Vilnius,Fabijoniškės
